label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,91,70.00934579,68,5.311766743,171.2056075,169,25.80977802,121.5420561,117,35.27072344,107
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,92,159.6197183,160,12.91761493,89.28403756,77,34.98110259,35.51173709,35,19.28404199,426
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,93,71.30555556,67,10.45677464,12.51041667,13,0.794881084,95.22222222,100,34.17773082,288
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,94,70.99173554,71,2.126168586,162,158,23.75668675,116.9008264,113,32.04011044,121
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,95,71.89017341,71,3.806682058,181.7745665,182,26.00713643,112.5202312,116,30.81036339,173
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,96,158.9348371,158,13.75185618,107.3696742,100,41.20357106,32.29573935,35,17.43675307,798
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,97,150.53125,150.5,7.151199091,119.21875,109,30.52891496,52.9140625,53,9.419085797,128
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,98,71.32407407,70,3.208289909,188.1759259,182,30.28073239,116.3240741,140,46.59216845,108
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,99,73.1875,72,3.831464671,186.4236111,182,26.7178103,96.61805556,95,23.47279647,144
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,100,74.52866242,71,8.18306509,253.4012739,255,9.504849498,171.1783439,175,21.52009968,157
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,101,72.03137255,71,3.566592827,205.6411765,203,29.09037086,125.4235294,128,56.19717594,510
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,102,140.347973,148,21.74212802,116.2702703,109,29.75669232,54.68581081,52,24.97821892,296
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,103,147.16,144.5,9.468600741,94.34,80,39.10325306,43.24,48,21.44533516,100
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,104,134.0722892,140,22.56865463,179.8313253,175,48.09824766,51.26506024,45,26.53735005,166
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,105,147.2717718,146,18.0811405,93.81681682,82,33.10388716,31.24774775,29,18.8255035,666
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,106,78.17241379,74.5,9.472533672,213.6724138,203,24.32849042,79.39655172,63,42.05064256,116
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,107,70.82323232,70.5,2.615815468,147.6666667,131,37.68811403,120.7272727,126,33.13938064,198
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,108,73.22047244,71,4.727059624,165.0866142,158,30.02545472,120.8110236,127,38.01900318,127
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,109,75.73291925,72,10.42736353,254.9875776,255,0.157131809,170.931677,186,34.6001336,161
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,110,73.02112676,71,4.76558719,182.6338028,175,22.42341548,93.46478873,105,30.89547621,142
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,111,156.377193,154,12.99081346,137.254386,137,36.32040927,31.3245614,32,16.68989379,114
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,112,70.48051948,70,1.999634531,174.012987,169,30.67092204,113.4891775,116,31.62221005,231
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,113,75.23664122,71,9.77755028,176.3129771,169,27.85241475,98.05343511,95,37.02161798,131
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,114,77.9897541,69,24.30623228,179.1803279,163,41.69753824,102.0081967,101.5,54.65798967,488
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,115,70.37007874,70,2.524847075,207.4094488,212,16.34247369,106.7244094,103,14.5340638,127
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,116,71.38888889,71,3.533001382,187.8166667,169,43.19458235,117.1222222,114,33.38606755,180
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,117,134.9205298,142,27.28013206,180.0596026,169,27.98869966,39.01986755,42,18.95287645,151
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,118,71.76190476,71,4.885537916,230.3945578,231,17.04677751,100.7959184,101,19.48972825,147
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,119,154.2053259,155,14.94209425,112.2081289,99,37.40021235,35.52838122,35,15.7724179,1427
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,120,88.29323308,80,20.72548174,255,255,0,14.17293233,10,13.02831577,133
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,121,76.37962963,76,7.079422789,180.3734568,169,32.39597844,133.6419753,132.5,52.44710649,324
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,122,78.94690265,79,4.469841335,142.8185841,139,21.73223636,123.3141593,121.5,41.12213057,226
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,123,166.2843602,164,8.043406646,124.1232227,115,34.20490224,29.28909953,32,10.99533829,211
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,124,136.6364382,139,15.16942864,253.5141568,255,8.780942396,63.6774723,61,18.46446857,2437
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,125,157.1931217,158,12.19559532,143.7910053,139,41.37352403,32.34126984,34,9.042956888,378
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,126,70.21827411,67,8.066227838,168.8527919,153,32.52025772,103.4517766,100,35.83201018,197
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,127,142.9763314,147,17.1234476,101.8579882,90,32.34810583,58.02071006,53,27.98302819,338
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,128,143.1001821,149,17.99511622,113.9289617,101,38.97643559,57.38433515,51,28.0608857,549
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,129,103.2126437,105,30.25591347,143.1494253,139,27.91984781,106.5344828,116,37.08372735,174
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,130,154.5395189,153,10.76239724,134.5704467,124,38.62905383,33.62542955,34,6.544106717,291
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,131,74.02155172,73,6.18008908,216.2198276,212,24.44696836,95.93965517,95,21.14881133,232
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,132,70.63253012,70,5.261009304,190.7771084,188,23.04771805,108.1746988,105,26.88909997,166
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,133,72.89333333,71,4.892370477,192.2333333,196,18.56427274,119.42,111.5,31.1970661,150
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,134,73.59677419,72,6.266808823,205.1854839,203,27.22571926,106.3709677,111.5,23.12813806,248
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,135,72.94630872,72,3.807067315,168.5973154,158,28.16369205,101.2885906,110,19.66644514,149
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,136,70.52713178,70,2.650369345,184.4883721,175,24.57928676,98.34108527,99,25.30725794,129
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,137,75.85806452,73,5.808157456,153.1419355,148,20.18349332,126.5032258,120,35.9261562,155
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,138,164.2980562,164,7.652956945,134.0680346,121,40.50841464,32.28617711,33,10.80642373,926
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,139,72.01345291,71,7.348762027,184.7892377,169,33.37872729,88.48878924,80,39.54855799,223
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,140,75.21621622,72,7.197854292,170.2792793,169,18.79772421,120.5135135,106,40.26418722,111
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,141,74.24793388,74,6.230133373,172.2396694,175,21.07406255,129.4958678,116,57.7750159,121
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,142,73.30909091,72,5.199205279,196.5545455,196,15.826667,100.9,103,20.24708733,110
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,143,72.32369942,72,2.58259272,200.6358382,203,19.00229037,103.3988439,100,12.43142572,173
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,144,73.7,73,2.731300057,203.4583333,203,17.05036453,97.00833333,99,26.93773556,120
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,145,71.0372093,68,6.358185468,156.6930233,148,26.14927982,116.144186,128,44.91213801,215
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,146,116.0425532,123,30.58620473,168.0425532,153,38.73548639,69.75886525,69,20.38526123,141
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,147,75.69827586,72.5,8.266279474,191.7068966,175,35.65181652,105.4482759,103.5,45.69376039,116
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,148,75.95867769,73,7.631380078,191.4545455,188,27.1046335,116.3966942,105,43.30660999,121
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,149,75.60066007,73,6.294394769,171.7986799,169,29.38313651,116.7788779,119,37.23230901,303
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,150,72.376,72,3.302517827,212.904,203,20.86314415,112.824,125,27.54343886,125
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,151,70.70212766,70,2.622176782,210.858156,212,21.99212675,100.2411348,99,20.18176296,141
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,152,73.11627907,71,4.732581948,183.5193798,175,33.25263894,127.875969,124,25.0435304,129
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,153,72.38121547,71,4.567901541,228.4088398,221,22.63763866,114.4475138,107,29.95085767,181
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,154,83.09225092,75,16.53026897,237.7306273,255,20.8437639,116,104,38.03562129,271
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,155,74.35885167,74,6.555645554,168.2057416,158,29.89680442,100.3301435,102,28.56037172,209
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,156,75.68862275,75,4.447840345,211.0299401,212,27.97141936,99.53293413,103,32.43026317,167
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,157,71.66666667,70,5.068643682,198.1016949,196,21.17137091,102.5141243,111,25.55797825,177
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,158,72.03939394,70,12.27741063,228.0212121,255,35.2807292,113.4181818,94,67.41841963,330
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,159,75.93577982,74,5.174523387,168.2477064,163,23.49708394,116.266055,121,40.11694881,109
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,160,67.79738562,66,5.332548321,182.0261438,175,30.10850698,93.64705882,110,45.21487849,153
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,161,73.72941176,72,4.791876055,233.7294118,231,18.701298,103.7705882,100,27.99454284,170
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,162,65.65217391,65,5.433117757,218.447205,212,19.89753274,92.41614907,67,48.67557182,161
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,163,67.4233871,66,6.708968587,228.2177419,231,22.03701449,90.02419355,67.5,49.0268958,248
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,164,74.20192308,73,4.616816685,183.8653846,163,41.5567401,113.4134615,119,43.63850862,104
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,165,78.10769231,79,3.388319651,135.3153846,131,19.67311114,150.4307692,160,29.66711167,130
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,166,73.36516854,73,4.384128707,224.3483146,253,35.47466294,160.7977528,159,49.3236684,178
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,167,72.88,70,6.331318978,253.94,255,3.830978987,169.17,184,44.64550481,100
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,168,77.8427673,73,13.45457515,217.6603774,231,34.37049894,127.0440252,108,50.93976538,159
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,169,172.321267,171,8.110713,87.40723982,76,34.16246441,21.3800905,22,8.014712828,221
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,170,166.2829268,163,11.35278847,91.10731707,81,31.01908453,27.35609756,29,13.2945991,205
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,171,74.35928144,73,4.200401402,166.9161677,158,23.92964067,109.8862275,107,28.57083207,167
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,172,78.27301587,73,14.16126179,11.23492063,12,1.53954835,102.1269841,103,19.5625915,315
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,173,74.75925926,73,7.329801806,164.1790123,158,27.12656762,138.3395062,158.5,47.28690519,162
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,174,137.8571429,147,23.96367642,123.0175439,115,36.19055933,47.8320802,40,27.70882207,399
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,175,72.44954128,70,6.66427727,166.4954128,163,16.21338435,143.9266055,143,34.42841434,109
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,176,72.42857143,72,3.250588644,201.922619,199.5,23.71959132,101.6845238,105,15.2085267,168
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,177,71.71914894,71,3.711662947,214.1319149,212,24.26194908,99.34468085,103,25.88757041,235
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,178,170.0963597,169,11.48284856,88.14346895,77,32.93766053,21.70235546,22,10.57122548,467
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,179,73.08176101,71,4.819990544,189.8490566,188,25.64640759,94.21383648,86,24.15707633,159
not building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,180,131.2755102,126,18.7286099,156.5714286,153,28.2418491,69.88265306,72,28.17386807,196
building,/content/Ballymena_binaryMask/Composite Bands_0.TIF,181,72.71193416,72,2.979929703,199.5555556,196,26.98940502,108.3374486,106,32.72257305,243
