label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
not building,/content/CompositeTiles/Composite tiles0.TIF,124,148.2432432,148,8.38404342,142.7162162,141,53.19762245,0,0,0,74
not building,/content/CompositeTiles/Composite tiles0.TIF,125,137.0140845,137,5.994112035,193.2816901,185,42.53786486,0,0,0,71
not building,/content/CompositeTiles/Composite tiles0.TIF,126,128,147,29.01213029,92.2345679,84,23.65715594,0,0,0,81
not building,/content/CompositeTiles/Composite tiles0.TIF,127,158.0731707,159,6.011737478,127.9878049,116,52.86672011,0,0,0,82
not building,/content/CompositeTiles/Composite tiles0.TIF,128,143.2985075,143,9.033957374,182.8358209,174,66.19410557,0,0,0,67
not building,/content/CompositeTiles/Composite tiles0.TIF,129,129.195122,133,24.57464439,175.0487805,162,46.77134375,0,0,0,41
not building,/content/CompositeTiles/Composite tiles0.TIF,130,143.0666075,144,10.98909537,210.3525755,212,39.53813084,0,0,0,1126
not building,/content/CompositeTiles/Composite tiles0.TIF,131,164,162,6.551989883,170.2142857,165,35.12463232,0,0,0,28
not building,/content/CompositeTiles/Composite tiles0.TIF,132,158.4505495,157,8.559120495,164.2417582,153,61.32929326,0,0,0,91
not building,/content/CompositeTiles/Composite tiles0.TIF,133,142.4081633,142,12.79336302,180.7142857,174,42.93754363,0,0,0,49
not building,/content/CompositeTiles/Composite tiles0.TIF,134,112.3473684,112,8.540637744,205.0421053,210,48.51324633,0,0,0,95
not building,/content/CompositeTiles/Composite tiles0.TIF,135,118.875,119.5,9.006074339,188.0625,182,34.3738068,0,0,0,16
not building,/content/CompositeTiles/Composite tiles0.TIF,136,118.972973,118,10.94083965,127.027027,114,44.8164343,0,0,0,37
not building,/content/CompositeTiles/Composite tiles0.TIF,137,154.7681159,154,6.363721743,197.6086957,203,50.18464959,0,0,0,69
not building,/content/CompositeTiles/Composite tiles0.TIF,138,141.75,141.5,5.915023246,201.45,200.5,26.27065854,0,0,0,20
not building,/content/CompositeTiles/Composite tiles0.TIF,139,136.5833333,136.5,12.07470957,186.5277778,182.5,28.65066037,0,0,0,36
not building,/content/CompositeTiles/Composite tiles0.TIF,140,138.1632653,141,11.32334943,198.3673469,193,32.72875156,0,0,0,49
not building,/content/CompositeTiles/Composite tiles0.TIF,141,124.6753554,125,8.73536329,253.3988515,255,10.09909167,0,0,0,24553
not building,/content/CompositeTiles/Composite tiles0.TIF,142,170.7303371,173,12.08189661,103.494382,92,33.31973926,0,0,0,89
not building,/content/CompositeTiles/Composite tiles0.TIF,143,156.7034013,159,8.075018602,252.9712377,255,9.902539457,0,0,0,51804
not building,/content/CompositeTiles/Composite tiles0.TIF,144,144.6533333,144,8.752132439,185.4,179,39.22720145,0,0,0,75
not building,/content/CompositeTiles/Composite tiles0.TIF,145,160.5714286,161,3.855378785,168.6428571,142,60.98236335,0,0,0,42
not building,/content/CompositeTiles/Composite tiles0.TIF,146,161.1333333,158,13.49501966,139.1333333,123,38.55535703,0,0,0,45
not building,/content/CompositeTiles/Composite tiles0.TIF,147,137.8629689,139,8.601628113,254.2608939,255,4.445611177,0,0,0,12530
not building,/content/CompositeTiles/Composite tiles0.TIF,148,163.2472024,164,7.483274658,253.5151577,255,10.56861917,0,0,0,24575
not building,/content/CompositeTiles/Composite tiles0.TIF,149,139.3695652,139,13.24740942,179.5217391,174,42.69443459,0,0,0,46
not building,/content/CompositeTiles/Composite tiles0.TIF,150,109.9444444,108.5,23.16000437,157.7222222,143,50.1993864,0,0,0,18
not building,/content/CompositeTiles/Composite tiles0.TIF,151,145.5591398,146,10.44747473,202.5268817,200,43.04575995,0,0,0,93
not building,/content/CompositeTiles/Composite tiles0.TIF,152,163.9587878,164,4.114435766,254.6148984,255,2.60910863,0,0,0,16136
not building,/content/CompositeTiles/Composite tiles0.TIF,153,137.6666667,135,9.657631245,196.3214286,193,36.6089895,0,0,0,84
not building,/content/CompositeTiles/Composite tiles0.TIF,154,156.3026316,157,7.27110311,146.8684211,126,55.1553648,0,0,0,76
not building,/content/CompositeTiles/Composite tiles0.TIF,155,160.0857143,160,5.788517839,170.7428571,166,44.85554137,0,0,0,35
not building,/content/CompositeTiles/Composite tiles0.TIF,156,145.0967742,146,6.883148373,178.5806452,159,40.26827311,0,0,0,31
not building,/content/CompositeTiles/Composite tiles0.TIF,157,152.8,152.5,6.193545027,171,158.5,46.35083602,0,0,0,20
not building,/content/CompositeTiles/Composite tiles0.TIF,158,139.5479452,138,12.7822432,253.8155954,255,6.130881013,0,0,0,949
not building,/content/CompositeTiles/Composite tiles0.TIF,159,143.6212121,142.5,12.62964904,171.3636364,161,47.04080639,0,0,0,66
not building,/content/CompositeTiles/Composite tiles0.TIF,160,150.9565217,152,13.24839042,177.3043478,164,40.3564927,0,0,0,23
not building,/content/CompositeTiles/Composite tiles0.TIF,161,154.0253807,155,12.94793814,153.3147208,135,60.7459755,0,0,0,197
not building,/content/CompositeTiles/Composite tiles0.TIF,162,127.5625,126,6.918893969,217,235,41.1658232,0,0,0,16
not building,/content/CompositeTiles/Composite tiles1.TIF,0,154.7032258,152,15.79839689,144.7032258,131,61.4488693,0,0,0,155
building,/content/CompositeTiles/Composite tiles1.TIF,1,71.76190476,72,3.035690943,118.1428571,108,33.60089892,0,0,0,147
building,/content/CompositeTiles/Composite tiles1.TIF,2,83.41923775,83,5.549996498,156.3176044,147,28.2954794,0,0,0,551
not building,/content/CompositeTiles/Composite tiles1.TIF,3,151.1529126,150,11.41445244,149.038835,136.5,63.68024222,0,0,0,412
not building,/content/CompositeTiles/Composite tiles1.TIF,4,145.4,148,12.44957831,192.496,186,37.66114688,0,0,0,125
not building,/content/CompositeTiles/Composite tiles1.TIF,5,134.4677419,133.5,10.14812511,200.8548387,196,45.06026315,0,0,0,310
not building,/content/CompositeTiles/Composite tiles1.TIF,6,146.5627837,144,15.53730782,165.8835098,151,61.0202718,0,0,0,661
not building,/content/CompositeTiles/Composite tiles1.TIF,7,142.476,140,20.2624881,218.871,255,58.66570002,0,0,0,2000
not building,/content/CompositeTiles/Composite tiles1.TIF,8,140.5714286,144,15.03920447,195.5588235,192.5,43.16757831,0,0,0,238
not building,/content/CompositeTiles/Composite tiles1.TIF,9,148.8434343,149,10.04061109,232.2272727,232,16.58476432,0,0,0,396
not building,/content/CompositeTiles/Composite tiles1.TIF,10,143.4635249,146,15.4396551,250.1581666,255,15.65720276,0,0,0,1549
not building,/content/CompositeTiles/Composite tiles1.TIF,11,148.7050847,148,11.84766907,197.5711864,196,46.71860425,0,0,0,590
not building,/content/CompositeTiles/Composite tiles1.TIF,12,143.6384615,143,13.14022236,204.6182692,208,46.25717671,0,0,0,1040
building,/content/CompositeTiles/Composite tiles1.TIF,13,82.56271186,83,5.368644001,157.6983051,151,29.09471087,0,0,0,295
not building,/content/CompositeTiles/Composite tiles1.TIF,14,148.340949,148,14.5229868,164.1256591,151,64.11048125,0,0,0,1138
not building,/content/CompositeTiles/Composite tiles1.TIF,15,151.1352683,157,21.2382638,254.8874589,255,1.853236831,0,0,0,3652
not building,/content/CompositeTiles/Composite tiles1.TIF,16,146.1437908,145,11.40686544,156.5098039,141,46.49114297,0,0,0,306
not building,/content/CompositeTiles/Composite tiles1.TIF,17,153.2792453,154,20.66200011,145.2075472,135,68.40637687,0,0,0,265
not building,/content/CompositeTiles/Composite tiles1.TIF,18,155.5322004,156,4.44287341,239.519678,242,13.98590739,0,0,0,1118
not building,/content/CompositeTiles/Composite tiles1.TIF,19,158.4048223,158,3.408682121,222.0609137,221,20.38114225,0,0,0,1576
not building,/content/CompositeTiles/Composite tiles1.TIF,20,163.2966258,165,6.237334723,254.0871166,255,4.186571393,0,0,0,3260
not building,/content/CompositeTiles/Composite tiles1.TIF,21,124.7149162,135,29.43412946,158.7078553,141,48.83509998,0,0,0,1133
not building,/content/CompositeTiles/Composite tiles1.TIF,22,151.5727273,149.5,14.57392384,183.5772727,181,42.83507942,0,0,0,220
not building,/content/CompositeTiles/Composite tiles1.TIF,23,125.2650602,126.5,26.26720175,169.1927711,162,60.21526801,0,0,0,166
not building,/content/CompositeTiles/Composite tiles1.TIF,24,150.8659574,151,3.836708285,255,255,0,0,0,0,470
not building,/content/CompositeTiles/Composite tiles1.TIF,25,89.52038835,77,25.57602548,255,255,0,0,0,0,1030
building,/content/CompositeTiles/Composite tiles1.TIF,26,71.31443299,71,2.515743816,149.3762887,147,22.3066181,0,0,0,194
not building,/content/CompositeTiles/Composite tiles1.TIF,27,133.2506263,133,8.054413997,254.5181311,255,3.119259853,0,0,0,22751
building,/content/CompositeTiles/Composite tiles1.TIF,28,72.62015504,72,3.884363004,127.0155039,121,22.60135981,0,0,0,129
building,/content/CompositeTiles/Composite tiles1.TIF,29,73.76258993,72,6.65337339,117.9136691,111,28.10859773,0,0,0,139
building,/content/CompositeTiles/Composite tiles1.TIF,30,77.17857143,76.5,5.814105824,133.95,127.5,25.87257925,0,0,0,140
building,/content/CompositeTiles/Composite tiles1.TIF,31,67.95652174,68,2.623388574,126.3768116,120,23.35615951,0,0,0,138
not building,/content/CompositeTiles/Composite tiles1.TIF,32,156.994152,157,14.90849166,106.4327485,95,34.14365734,0,0,0,171
not building,/content/CompositeTiles/Composite tiles1.TIF,33,148.0730253,146,10.03892734,254.8614009,255,2.58855393,0,0,0,671
building,/content/CompositeTiles/Composite tiles1.TIF,34,78.43,78,8.657083805,121.66,115,22.66901851,0,0,0,100
building,/content/CompositeTiles/Composite tiles1.TIF,35,75.43650794,74,5.499633511,127.468254,119.5,27.60856967,0,0,0,126
not building,/content/CompositeTiles/Composite tiles1.TIF,36,158.027027,156,14.15309437,88.46621622,74,38.28104032,0,0,0,148
not building,/content/CompositeTiles/Composite tiles1.TIF,37,128.9576271,128.5,27.43139179,104.1864407,95,27.82205842,0,0,0,118
not building,/content/CompositeTiles/Composite tiles1.TIF,38,152.9829787,162,26.06994943,191.248227,187,48.34652635,0,0,0,705
building,/content/CompositeTiles/Composite tiles1.TIF,39,72.7721519,71,7.67446756,148.0379747,144,25.13127208,0,0,0,158
building,/content/CompositeTiles/Composite tiles1.TIF,40,71.95698925,70,8.84443082,140.688172,135,34.80343528,0,0,0,186
not building,/content/CompositeTiles/Composite tiles1.TIF,41,129.1768707,138,23.5957164,251.462585,255,13.64081117,0,0,0,147
not building,/content/CompositeTiles/Composite tiles1.TIF,42,115.3756345,114,10.95820464,251.7005076,255,12.78310472,0,0,0,197
building,/content/CompositeTiles/Composite tiles1.TIF,43,89.28846154,90,6.449020613,143.8269231,133.5,26.69153411,0,0,0,156
not building,/content/CompositeTiles/Composite tiles1.TIF,44,136.0944625,138,12.25971138,254.8045603,255,1.842560193,0,0,0,307
not building,/content/CompositeTiles/Composite tiles1.TIF,45,134.6727273,138,11.21533779,254.9030303,255,1.096685046,0,0,0,165
building,/content/CompositeTiles/Composite tiles1.TIF,46,68.02006689,68,2.892661456,133.9197324,121,35.22019001,0,0,0,299
not building,/content/CompositeTiles/Composite tiles1.TIF,47,122.0226244,132,19.54098684,255,255,0,0,0,0,221
not building,/content/CompositeTiles/Composite tiles1.TIF,48,82.65550239,136,73.59397196,68.55980861,6,110.8151939,0,0,0,209
not building,/content/CompositeTiles/Composite tiles1.TIF,49,138.5664063,149,31.83164153,147.5703125,136.5,54.97892829,0,0,0,256
building,/content/CompositeTiles/Composite tiles1.TIF,50,74.44871795,73,5.641302441,148.7264957,128,46.5124051,0,0,0,468
not building,/content/CompositeTiles/Composite tiles1.TIF,51,118.4086538,121.5,18.26280694,255,255,0,0,0,0,208
building,/content/CompositeTiles/Composite tiles1.TIF,52,70.28930818,70,2.244058296,143.9433962,132,31.76965945,0,0,0,159
not building,/content/CompositeTiles/Composite tiles1.TIF,53,101.092827,79,33.20095811,210.6181435,255,53.43286896,0,0,0,474
