label,original_image_path,mask_index_in_image,band_1_mean,band_1_median,band_1_std,band_2_mean,band_2_median,band_2_std,band_3_mean,band_3_median,band_3_std,area
building,/content/CompositeTiles/Composite tiles19.TIF,14,69.61363636363636,69,3.7664240883393814,174.2130681818182,176,27.629499833344898,0,0,0,352
building,/content/CompositeTiles/Composite tiles19.TIF,15,69.56521739130434,68,4.299909877281269,125.38260869565218,120,24.189678937674024,0,0,0,115
building,/content/CompositeTiles/Composite tiles19.TIF,16,71.64601769911505,69,5.754444767634627,125.05309734513274,120,24.108471946807267,0,0,0,113
building,/content/CompositeTiles/Composite tiles19.TIF,17,73.32173913043478,68,11.981542200283085,119.31304347826087,116,16.759353114729596,0,0,0,115
building,/content/CompositeTiles/Composite tiles19.TIF,18,70.48780487804878,70,3.6299697722285895,190.6439024390244,191,18.77063155999855,0,0,0,205
building,/content/CompositeTiles/Composite tiles19.TIF,19,71.56896551724138,69,6.658186739194339,121.37068965517241,117.5,20.33238039747988,0,0,0,116
building,/content/CompositeTiles/Composite tiles19.TIF,20,78.46153846153847,73,14.624693391819665,130.20710059171597,126,20.479135215320888,0,0,0,169
building,/content/CompositeTiles/Composite tiles19.TIF,21,71.71428571428571,71,2.7674224627256527,163.44155844155844,159,21.23981406386044,0,0,0,154
building,/content/CompositeTiles/Composite tiles19.TIF,22,72.16996047,72,4.669170479096324,184.7905138339921,183,19.974875249621732,0,0,0,253
building,/content/CompositeTiles/Composite tiles19.TIF,23,70.25714285714285,70,2.1823035947346643,170.05714285714285,168,23.252988982034967,0,0,0,105
building,/content/CompositeTiles/Composite tiles19.TIF,24,74.58394160583941,68,14.915157790281635,126.76642335766424,118,25.837296296407633,0,0,0,137
building,/content/CompositeTiles/Composite tiles19.TIF,25,69.77083333333333,69,5.997359083148367,172.43055555555554,170,20.359154635424716,0,0,0,144
building,/content/CompositeTiles/Composite tiles19.TIF,26,72.31304347826087,70,8.67215957,145.94347826086957,141,29.284382632430052,0,0,0,230
building,/content/CompositeTiles/Composite tiles19.TIF,27,73.795,72,5.044102992604334,147.71,145,36.83538923372468,0,0,0,200
building,/content/CompositeTiles/Composite tiles19.TIF,28,74.43362831858407,72,4.961580012036007,121.32743362831859,117,22.622896412402692,0,0,0,113
not building,/content/CompositeTiles/Composite tiles19.TIF,29,94.13112164296999,86,24.591323715071795,209.37440758293837,255,57.65811786,0,0,0,633
building,/content/CompositeTiles/Composite tiles19.TIF,30,73.936,71,10.867009892330088,110.672,106,17.092583654907177,0,0,0,125
not building,/content/CompositeTiles/Composite tiles19.TIF,31,159.45680819912153,158,11.693215853076453,157.3484626647145,142,63.12314611,0,0,0,683
not building,/content/CompositeTiles/Composite tiles19.TIF,32,124.41280947255113,124,11.128430583034486,254.94133476856834,255,1.3592179195942615,0,0,0,1858
building,/content/CompositeTiles/Composite tiles19.TIF,33,70.12627986348123,69,5.3231183748115765,176.78156996587032,174,24.609580841768963,0,0,0,293
building,/content/CompositeTiles/Composite tiles19.TIF,34,70.67708333333333,69,3.898436630204757,118.31770833333333,114,21.029446095453803,0,0,0,192
building,/content/CompositeTiles/Composite tiles19.TIF,35,70.80836236933798,69,6.334040530625089,167.08188153310104,157.5,41.23969941221273,0,0,0,574
not building,/content/CompositeTiles/Composite tiles19.TIF,36,114.8711111111111,109,17.744265079452475,255,255,0,0,0,0,225
building,/content/CompositeTiles/Composite tiles19.TIF,37,70.06122448979592,69,3.2070050357706887,156.79591836734693,149,28.94912166453164,0,0,0,343
not building,/content/CompositeTiles/Composite tiles19.TIF,38,141.12820512820514,143,16.32340800553571,137.82051282051282,131,20.018416898487015,0,0,0,234
not building,/content/CompositeTiles/Composite tiles19.TIF,39,137.53535353535352,138.5,15.217489360954728,119.51010101010101,113,24.331411277138685,0,0,0,198
building,/content/CompositeTiles/Composite tiles19.TIF,40,72.73760330578513,70,6.605731861755407,146.02272727272728,138,34.37435949816507,0,0,0,484
not building,/content/CompositeTiles/Composite tiles19.TIF,41,164.4851485148515,165,14.970673550715803,82.32673267326733,74,22.43741964254502,0,0,0,202
not building,/content/CompositeTiles/Composite tiles19.TIF,42,30.940298507462686,0,58.94555560247123,18.71641791044776,0,55.96568937455014,0,0,0,134
building,/content/CompositeTiles/Composite tiles19.TIF,43,72.53061224489795,71,4.489301147753869,137.29931972789115,125,33.46790826883227,0,0,0,147
building,/content/CompositeTiles/Composite tiles19.TIF,44,84.90598290598291,71,24.783759814233644,134.80982905982907,131,26.49044638,0,0,0,468
not building,/content/CompositeTiles/Composite tiles19.TIF,45,50.14939024390244,0,72.72600769154147,26.04268292682927,0,63.594547493088456,0,0,0,328
not building,/content/CompositeTiles/Composite tiles19.TIF,46,58.005434782608695,0,76.60425527987906,22.25,0,56.56799006505358,0,0,0,184
not building,/content/CompositeTiles/Composite tiles19.TIF,47,113.28846153846153,116,10.230052269075065,255,255,0,0,0,0,156
building,/content/CompositeTiles/Composite tiles19.TIF,48,72.36633663366337,71,4.785958778680843,120.26732673267327,114,23.562804674757427,0,0,0,101
not building,/content/CompositeTiles/Composite tiles19.TIF,49,82.72773536895674,73,20.830459914890223,188.09923664122138,197,61.675031337741785,0,0,0,393
building,/content/CompositeTiles/Composite tiles19.TIF,50,67.86046511627907,67,2.801838228393183,155.39069767441862,145,32.96278249398567,0,0,0,215
not building,/content/CompositeTiles/Composite tiles19.TIF,51,158.71193771626298,158,12.172529742346109,149.31401384083046,131,60.95488016614431,0,0,0,1156
building,/content/CompositeTiles/Composite tiles19.TIF,52,70.55214724,68,5.677588460498599,130.74233128834356,127,21.82377522605202,0,0,0,163
not building,/content/CompositeTiles/Composite tiles19.TIF,53,157.42828077314343,157,11.265983053206856,222.01627670396743,247,41.04375428232324,0,0,0,983
not building,/content/CompositeTiles/Composite tiles19.TIF,54,147.89763779527559,147,10.23105866218754,170.07874015748033,165,43.21282368344218,0,0,0,127
building,/content/CompositeTiles/Composite tiles19.TIF,55,71.81682028,70,6.970467196023026,150.85599078341014,131,47.82573250789752,0,0,0,868
building,/content/CompositeTiles/Composite tiles19.TIF,56,72.09271523178808,70,5.902464400993858,157.16887417218544,160,29.70396919857227,0,0,0,302
not building,/content/CompositeTiles/Composite tiles19.TIF,57,76.69577464788732,72,13.871354987478803,191.4676056338028,208,63.22600591405783,0,0,0,355
not building,/content/CompositeTiles/Composite tiles19.TIF,58,132.32203389830508,138.5,22.728270067694048,127.29661016949153,113,54.31956748942192,0,0,0,118
not building,/content/CompositeTiles/Composite tiles19.TIF,59,129.94266055045873,130,12.780213932122932,252.02981651376146,255,13.407567730330396,0,0,0,872
building,/content/CompositeTiles/Composite tiles19.TIF,60,69.49579831932773,68,7.892528058,132.18067226890756,118,38.77034468,0,0,0,238
building,/content/CompositeTiles/Composite tiles19.TIF,61,70.88292683,69,7.840230909,126.17560975609756,123,19.869044197221072,0,0,0,205
building,/content/CompositeTiles/Composite tiles19.TIF,62,69.32411067193677,68,4.151966496748651,131.1304347826087,128,19.103700327793202,0,0,0,253
building,/content/CompositeTiles/Composite tiles19.TIF,63,68.25,68,2.5841238512175404,122.4656862745098,118,19.142750612166882,0,0,0,204
not building,/content/CompositeTiles/Composite tiles19.TIF,64,116.70754716981132,123,22.391302913963756,211.5251572327044,230.5,48.02512768464256,0,0,0,318
building,/content/CompositeTiles/Composite tiles19.TIF,65,73.23404255319149,70,12.700498844211051,125.64255319148936,121,21.32883119839725,0,0,0,235
building,/content/CompositeTiles/Composite tiles19.TIF,66,68.36363636363636,68,1.7486712783337586,108.38842975206612,105,13.543545869690258,0,0,0,121
building,/content/CompositeTiles/Composite tiles19.TIF,67,73.07906976744187,72,4.233672227513158,132.2046511627907,127,24.51036755949548,0,0,0,215
building,/content/CompositeTiles/Composite tiles19.TIF,68,68.41379310344827,68,2.025990458147363,122.34975369458128,116,21.91319276556278,0,0,0,203
building,/content/CompositeTiles/Composite tiles19.TIF,69,70.86861313868613,70,3.0032039296456463,151.34306569343065,148,24.54890484904887,0,0,0,137
building,/content/CompositeTiles/Composite tiles19.TIF,70,68.79126213592232,68,3.376118492724422,114.16504854368932,111,17.082095939804127,0,0,0,206
building,/content/CompositeTiles/Composite tiles19.TIF,71,66.97368421052632,66,3.620023568586138,112.64912280701755,105,25.228250127460097,0,0,0,228
not building,/content/CompositeTiles/Composite tiles19.TIF,72,134.93661971830986,138,12.399008813595191,254.92605633802816,255,0.9919520928817607,0,0,0,284
building,/content/CompositeTiles/Composite tiles19.TIF,73,63.06043956043956,62,3.7929483188732958,154.0934065934066,150,23.251304121278366,0,0,0,182
building,/content/CompositeTiles/Composite tiles19.TIF,74,72.94086021505376,70,9.871308882056942,122.2741935483871,115,23.01016794051515,0,0,0,186
building,/content/CompositeTiles/Composite tiles19.TIF,75,71.22641509433963,71,2.1774271595724755,160.83018867924528,156,26.887187462617483,0,0,0,159
building,/content/CompositeTiles/Composite tiles19.TIF,76,70.77142857142857,70,5.152451368236368,142.55,136.5,20.443065537522216,0,0,0,140
building,/content/CompositeTiles/Composite tiles19.TIF,77,71.3030303,71,3.1016598536213755,159.78030303030303,156,25.970062716210954,0,0,0,132
building,/content/CompositeTiles/Composite tiles19.TIF,78,71.09036144578313,70,3.7558344799047365,158.86746987951807,155,26.787549294643366,0,0,0,166
building,/content/CompositeTiles/Composite tiles19.TIF,79,73.35606060606061,70,9.777163075990332,154.75,147,30.122320074434285,0,0,0,132
building,/content/CompositeTiles/Composite tiles19.TIF,80,69.44444444444444,68,3.577018552984463,153.36296296296297,147,23.21832207782766,0,0,0,135
building,/content/CompositeTiles/Composite tiles19.TIF,81,74.37414965986395,71,11.874749340342694,160.40816326530611,160,23.913038342060478,0,0,0,147
building,/content/CompositeTiles/Composite tiles19.TIF,82,72.51308901,70,6.195639945348035,113.84816753926701,105,26.696529654525648,0,0,0,191
not building,/content/CompositeTiles/Composite tiles19.TIF,83,131.1238095238095,129,11.073803124774185,94.88253968253969,84,43.968266116553245,0,0,0,315
not building,/content/CompositeTiles/Composite tiles19.TIF,84,103.56565656565657,106.5,26.794734751952806,221.6818181818182,252.5,43.19154861129304,0,0,0,396
building,/content/CompositeTiles/Composite tiles19.TIF,85,70.03267974,69,3.4059123923304306,194.52287581699346,186,33.39603611704514,0,0,0,153
building,/content/CompositeTiles/Composite tiles19.TIF,86,68.39013452914799,68,2.9151362342801614,180.5201793721973,180,23.834976296088282,0,0,0,223
building,/content/CompositeTiles/Composite tiles19.TIF,87,73.90410959,73,6.065090731145854,133.75342465753425,124,29.93750606,0,0,0,146
not building,/content/CompositeTiles/Composite tiles19.TIF,88,127.84507042253522,130,17.042736577952002,140.66197183098592,123,61.45442457901005,0,0,0,142
building,/content/CompositeTiles/Composite tiles19.TIF,89,72.73652694610779,71,5.507973091674943,157.91616766467067,154,27.368501754886363,0,0,0,167
building,/content/CompositeTiles/Composite tiles19.TIF,90,71.12149533,70,3.403434989332642,148.39252336448598,131,41.528001364994076,0,0,0,107
not building,/content/CompositeTiles/Composite tiles19.TIF,91,108.91463414634147,113,25.90051903172528,217.81571815718158,242,45.28956725329825,0,0,0,738
building,/content/CompositeTiles/Composite tiles19.TIF,92,72.49477351916376,70,6.788425833515344,128.86411149825784,118,36.51813068613819,0,0,0,287
not building,/content/CompositeTiles/Composite tiles19.TIF,93,141.97510373443984,149,21.444113471594022,182.60995850622407,177,31.881219910565378,0,0,0,241
not building,/content/CompositeTiles/Composite tiles19.TIF,94,105.5,104,19.261792924509045,210.13333333333333,218.5,46.49013037433023,0,0,0,120
building,/content/CompositeTiles/Composite tiles19.TIF,95,71.70103092783505,70,5.9102653113536165,161.67525773195877,145,37.42790604224033,0,0,0,194
not building,/content/CompositeTiles/Composite tiles19.TIF,96,99.71098096632504,99,27.22841798898081,222.00585651537335,255,50.16970871826404,0,0,0,3415
building,/content/CompositeTiles/Composite tiles19.TIF,97,75.12953367875647,73,10.38526298883718,147.2202073,128,40.28371797185312,0,0,0,386
not building,/content/CompositeTiles/Composite tiles19.TIF,98,157.9792663476874,166,22.31565382957308,160.8181818181818,147,65.27538611956156,0,0,0,627
not building,/content/CompositeTiles/Composite tiles19.TIF,99,125.13066202090593,126,8.502735811870613,254.81794425087108,255,3.353576066,0,0,0,1148
building,/content/CompositeTiles/Composite tiles19.TIF,100,72.58791208791209,70,8.473648035246597,138.98901098901098,124,35.012241032227294,0,0,0,182
not building,/content/CompositeTiles/Composite tiles19.TIF,101,140.18867924528303,140,18.243175621206223,97.99326145552561,85,43.42107141080973,0,0,0,742
not building,/content/CompositeTiles/Composite tiles19.TIF,102,108.51549295774647,140,64.44971103834374,117.45633802816901,108,92.09288136364053,0,0,0,355
building,/content/CompositeTiles/Composite tiles19.TIF,103,75.85374149659864,73,10.982470708904783,176.46598639455783,177.5,35.57989762750152,0,0,0,294
not building,/content/CompositeTiles/Composite tiles19.TIF,104,95.52754820936639,97,22.697463755469936,219.08264462809916,255,47.99659999038261,0,0,0,726
building,/content/CompositeTiles/Composite tiles19.TIF,105,71.14506172839506,70,6.372728861668112,155.2037037037037,149.5,27.55110602267543,0,0,0,324
building,/content/CompositeTiles/Composite tiles19.TIF,106,72.58888888888889,72,5.816441150249953,134.32222222222222,126.5,32.61060761,0,0,0,180
not building,/content/CompositeTiles/Composite tiles19.TIF,107,41.0703125,0,64.52073111529614,43.421875,0,84.40912359741911,0,0,0,128
building,/content/CompositeTiles/Composite tiles19.TIF,108,72.57213930348259,70,11.205720815970302,125.87810945273633,121,23.12140935486382,0,0,0,402
not building,/content/CompositeTiles/Composite tiles19.TIF,109,146.61061946902655,149,14.358515482907531,189.36283185840708,190,53.933761726097686,0,0,0,113
not building,/content/CompositeTiles/Composite tiles19.TIF,110,130.5551663747811,129,10.131967431185819,254.77232924693521,255,2.7398604033691605,0,0,0,571
building,/content/CompositeTiles/Composite tiles19.TIF,111,79.43842365,71,16.682780759507263,188.28571428571428,186,55.77538647831198,0,0,0,203
building,/content/CompositeTiles/Composite tiles19.TIF,112,72.64429530201342,70,7.574306467468311,185.8724832214765,176,30.904114230696642,0,0,0,149
not building,/content/CompositeTiles/Composite tiles19.TIF,113,152.10602409638554,152,19.758379947963704,102.79036144578313,102,32.412579792189014,0,0,0,415
building,/content/CompositeTiles/Composite tiles19.TIF,114,69.06236559139785,68,5.329001883152605,130.95698924731184,127,22.74104525571472,0,0,0,465
not building,/content/CompositeTiles/Composite tiles19.TIF,115,146.70341207349082,148,19.897472475918466,89.55905511811024,83,26.30199743,0,0,0,381
not building,/content/CompositeTiles/Composite tiles19.TIF,116,92.32007868483912,77,30.81172654574086,210.71251931993817,237,50.876327546164326,0,0,0,7117
building,/content/CompositeTiles/Composite tiles19.TIF,117,68.48044693,67,3.5553732757426277,165.1731843575419,163,18.13198527078232,0,0,0,179
building,/content/CompositeTiles/Composite tiles19.TIF,118,71.23015873015873,70,5.020849701080135,119.68253968253968,116,17.985289753525425,0,0,0,126
building,/content/CompositeTiles/Composite tiles19.TIF,119,67.52739726027397,68,4.144967580023341,143.77397260273972,141,20.99176960305497,0,0,0,146
building,/content/CompositeTiles/Composite tiles19.TIF,120,69.10629921259843,68,4.7983469599714335,162.30708661417322,158,21.937819001345716,0,0,0,254
building,/content/CompositeTiles/Composite tiles19.TIF,121,71.46341463414635,70,6.044943708,158.6402439,156,15.195429028334335,0,0,0,164
building,/content/CompositeTiles/Composite tiles19.TIF,122,69.48022598870057,69,7.894853072329773,150.87005649717514,145,19.356017954895947,0,0,0,177
building,/content/CompositeTiles/Composite tiles19.TIF,123,71.40650406504065,70,5.421782922144847,163.85365853658536,159,18.977814572934985,0,0,0,123
building,/content/CompositeTiles/Composite tiles19.TIF,124,69.31515151515151,70,2.680583519934827,165.22424242424242,162,16.800559700327273,0,0,0,165
building,/content/CompositeTiles/Composite tiles19.TIF,125,68.70796460176992,67,5.014459474535198,118.13274336283186,112,20.78823034297399,0,0,0,113
not building,/content/CompositeTiles/Composite tiles19.TIF,126,130.40944881889763,141,22.050355517232752,91.68897637795276,83,27.105540963439594,0,0,0,254
building,/content/CompositeTiles/Composite tiles19.TIF,127,71.60869565,69,8.187684975327182,172.16521739130434,169,19.499801753633342,0,0,0,115
building,/content/CompositeTiles/Composite tiles19.TIF,128,71.81208053691275,70,6.322824455,123.93288590604027,114,26.013074778979536,0,0,0,149
building,/content/CompositeTiles/Composite tiles19.TIF,129,68.07627118644068,67,2.940531427990574,171.16101694915255,168.5,21.542614582116325,0,0,0,118
building,/content/CompositeTiles/Composite tiles19.TIF,130,70.85915492957747,68,5.6972832039116925,176.04929577464787,173,16.988118244111018,0,0,0,142
building,/content/CompositeTiles/Composite tiles19.TIF,131,69.96330275229357,68,5.112364227136976,152.72018348623854,148,27.294346223094433,0,0,0,218
building,/content/CompositeTiles/Composite tiles19.TIF,132,72.35652173913043,70,5.933239168627547,180.7913043478261,179,21.377556557886432,0,0,0,115
building,/content/CompositeTiles/Composite tiles19.TIF,133,68.144,68,1.9867722567018091,182.104,179,25.52984888321903,0,0,0,125
building,/content/CompositeTiles/Composite tiles19.TIF,134,67.85990338164251,68,1.5494072391070268,149.52173913043478,147,26.64742532032839,0,0,0,207
building,/content/CompositeTiles/Composite tiles19.TIF,135,69.48920863309353,69,2.4739416208800464,183.57553956834533,181,24.798462013480712,0,0,0,139
building,/content/CompositeTiles/Composite tiles19.TIF,136,69.78504672897196,68,5.8525943402763785,157.06542056074767,153.5,28.257418520782164,0,0,0,214
building,/content/CompositeTiles/Composite tiles19.TIF,137,69.96721311,68,5.006445724328556,119.98770491803279,115.5,20.752539160735118,0,0,0,244
building,/content/CompositeTiles/Composite tiles19.TIF,138,69.19456066945607,68,5.203576549586551,127.56066945606695,123,21.291154614623302,0,0,0,478
building,/content/CompositeTiles/Composite tiles19.TIF,139,73.89230769,72,6.231737816453589,159.26923076923077,154,27.051742006054436,0,0,0,130
building,/content/CompositeTiles/Composite tiles19.TIF,140,68.28888888888889,67,4.383245316677226,189.5851851851852,187,22.472826450391373,0,0,0,135
building,/content/CompositeTiles/Composite tiles19.TIF,141,68.96444444444444,68,3.575046576576501,148.12,148,24.600610651860745,0,0,0,225
building,/content/CompositeTiles/Composite tiles19.TIF,142,69.12631578947368,68,3.4327895830256825,152.53157894736842,150,25.021181608506673,0,0,0,190
building,/content/CompositeTiles/Composite tiles19.TIF,143,69.144,68,4.339039525056208,158.336,155,23.063024606499468,0,0,0,125
building,/content/CompositeTiles/Composite tiles19.TIF,144,69.51428571428572,68,6.190798526406575,118.39619047619047,115,18.95627009629581,0,0,0,525
building,/content/CompositeTiles/Composite tiles19.TIF,145,69.09090909,68,3.242601241274874,142.625,138,23.526007127509683,0,0,0,176
building,/content/CompositeTiles/Composite tiles19.TIF,146,68.16949152542372,67,3.260719180175147,190.70338983050848,188,17.98790051062757,0,0,0,118
building,/content/CompositeTiles/Composite tiles19.TIF,147,66.04225352112677,63,9.325018022439723,162.40845070422534,159,15.221442866949088,0,0,0,142
building,/content/CompositeTiles/Composite tiles19.TIF,148,67.12820512820512,67,3.7824119775850478,153.6051282051282,153,28.96811641396981,0,0,0,195
building,/content/CompositeTiles/Composite tiles19.TIF,149,70.70588235294117,68.5,5.837221829,126.73949579831933,118,31.51535898,0,0,0,238
building,/content/CompositeTiles/Composite tiles19.TIF,150,68.2987013,67,4.515672376808756,173.96103896103895,169.5,24.939897394284586,0,0,0,154
not building,/content/CompositeTiles/Composite tiles19.TIF,151,148.53846153846155,150,15.640472973536745,225.5638111888112,255,42.99920049044514,0,0,0,1144
building,/content/CompositeTiles/Composite tiles19.TIF,152,70.08,69,3.7354517799056115,192.615,176,37.56935952342015,0,0,0,200
not building,/content/CompositeTiles/Composite tiles19.TIF,153,152.18954248366012,154,14.550421778319693,184.29785247432307,178,50.29496548175675,0,0,0,1071
building,/content/CompositeTiles/Composite tiles19.TIF,154,71.02580645161291,68,7.938431133779824,179.2774193548387,174,26.37925271847995,0,0,0,155
not building,/content/CompositeTiles/Composite tiles19.TIF,155,150.9261744966443,156,16.51238866200937,157.91275167785236,153,52.68265546067321,0,0,0,149
building,/content/CompositeTiles/Composite tiles19.TIF,156,68.71836734693878,68,5.5030853486796065,129.86122448979592,117,38.285675993192626,0,0,0,245
not building,/content/CompositeTiles/Composite tiles19.TIF,157,105.60335195530726,111,32.68937845271352,224.38151769087523,255,41.75410107229986,0,0,0,4296
building,/content/CompositeTiles/Composite tiles19.TIF,158,72.05622489959839,73,4.198495069547964,102.66666666666667,95,24.759188252951947,0,0,0,249
building,/content/CompositeTiles/Composite tiles19.TIF,159,70.14054054054054,69,5.097082337618706,130.37567567567567,128,19.485044929248012,0,0,0,370
building,/content/CompositeTiles/Composite tiles19.TIF,160,70.61111111111111,69,4.974494027428735,123.96031746031746,119,22.05706912334269,0,0,0,126
building,/content/CompositeTiles/Composite tiles19.TIF,161,59.967171717171716,59,3.684040530053771,146.38131313131314,144,18.480089047539224,0,0,0,396
not building,/content/CompositeTiles/Composite tiles19.TIF,162,101.78947368421052,106,23.39720844205322,90.98684210526316,84,24.204171791923887,0,0,0,152
building,/content/CompositeTiles/Composite tiles19.TIF,163,72.79888268156425,71,8.315281676896138,164.6703910614525,160,27.020120071418756,0,0,0,179
building,/content/CompositeTiles/Composite tiles19.TIF,164,72.545,71,4.978752353752896,157.615,154,26.061595787671944,0,0,0,200
building,/content/CompositeTiles/Composite tiles19.TIF,165,69.38607594936708,68,3.796608552453203,133.53164556962025,131,18.918101600799606,0,0,0,158
building,/content/CompositeTiles/Composite tiles19.TIF,166,74.72159091,72,8.371813489643204,108.16477272727273,102,23.700093688790304,0,0,0,176
building,/content/CompositeTiles/Composite tiles19.TIF,167,71.73067915690866,69,9.025338790769043,126.77751756440281,122,22.71810058239257,0,0,0,427
building,/content/CompositeTiles/Composite tiles19.TIF,168,74.29370629,75,4.036255565578038,179.93006993006992,176,20.731938925327302,0,0,0,143
building,/content/CompositeTiles/Composite tiles19.TIF,169,69.18965517,67,5.125853659944156,140.67241379310346,137,24.685531104226637,0,0,0,116
not building,/content/CompositeTiles/Composite tiles19.TIF,170,116.42022471910113,128,31.446062899186817,207.74943820224718,254,52.01615052476221,0,0,0,890
building,/content/CompositeTiles/Composite tiles19.TIF,171,61.48,60,5.305996607612937,155.8,145,24.28464535462686,0,0,0,125
building,/content/CompositeTiles/Composite tiles19.TIF,172,67.29237288135593,67,3.8072334539431516,138.54237288135593,133,19.772710207397093,0,0,0,236
not building,/content/CompositeTiles/Composite tiles19.TIF,173,102.29302325581395,110,24.786806274276824,211.90046511627907,239,49.59493925577152,0,0,0,1075
building,/content/CompositeTiles/Composite tiles19.TIF,174,68.71304347826087,68,3.2697964765577754,177.65217391304347,170,28.092407601330994,0,0,0,115
building,/content/CompositeTiles/Composite tiles19.TIF,175,83.11023622047244,80,14.021484272502764,149.1259842519685,142,24.198324965126453,0,0,0,127
building,/content/CompositeTiles/Composite tiles19.TIF,176,68.16949152542372,67,3.489220894887284,130.59322033898306,126,21.760342286119442,0,0,0,118
building,/content/CompositeTiles/Composite tiles19.TIF,177,75.37078651685393,72.5,9.165926180816522,108.84269662921348,102,25.811502912768006,0,0,0,356
building,/content/CompositeTiles/Composite tiles19.TIF,178,71.30379746835443,70,3.9196177493160076,141.54430379746836,138,22.81366316589573,0,0,0,158
building,/content/CompositeTiles/Composite tiles19.TIF,179,71.64573991,69,7.681733459111794,157.1659192825112,151,27.962407578887667,0,0,0,223
not building,/content/CompositeTiles/Composite tiles19.TIF,180,129.6578947368421,135,18.26508218286505,134.2796052631579,126,44.36456450879135,0,0,0,304
building,/content/CompositeTiles/Composite tiles19.TIF,181,72.8,72,5.463598547743885,179.11818181818182,177,22.237859534906118,0,0,0,110
building,/content/CompositeTiles/Composite tiles19.TIF,182,68.37106918238993,68,2.367371121446813,181.9496855345912,180,27.434266490805488,0,0,0,159
building,/content/CompositeTiles/Composite tiles19.TIF,183,67.80088495575221,66,7.020841232091341,168.73451327433628,168,19.404414103754867,0,0,0,226
building,/content/CompositeTiles/Composite tiles19.TIF,184,68.78102189781022,67,5.243995980760837,166.22627737226279,162,20.594093370733287,0,0,0,137
building,/content/CompositeTiles/Composite tiles19.TIF,185,70.26315789473684,68,5.628435478366398,151.6783625730994,146,24.996059331705762,0,0,0,171
building,/content/CompositeTiles/Composite tiles19.TIF,186,70.13488372093023,68,9.501306733162654,180.1860465116279,176,22.327848722077462,0,0,0,215
building,/content/CompositeTiles/Composite tiles19.TIF,187,61.957264957264954,61,3.3086087204201684,170.008547,163,22.375007320438367,0,0,0,117
building,/content/CompositeTiles/Composite tiles19.TIF,188,72.65420560747664,72,4.277965285712701,145.6448598130841,125,41.28411980828505,0,0,0,107
building,/content/CompositeTiles/Composite tiles19.TIF,189,69.60736196319019,69,5.223161704766187,176.05521472392638,175,21.230332373374537,0,0,0,163
not building,/content/CompositeTiles/Composite tiles19.TIF,190,114.67364016736401,124,23.86762166066467,209.61297071129707,228,46.258718494804505,0,0,0,478
not building,/content/CompositeTiles/Composite tiles19.TIF,191,91.44683257918552,73,32.230267756422734,233.37782805429865,255,42.12559068734544,0,0,0,884
building,/content/CompositeTiles/Composite tiles19.TIF,192,68.29473684210527,67,5.059381456287083,171.3842105263158,167,22.81976897244314,0,0,0,190
building,/content/CompositeTiles/Composite tiles19.TIF,193,69.40747029,68,4.4535343227472755,130.3837012,125,26.080432059037935,0,0,0,589
not building,/content/CompositeTiles/Composite tiles19.TIF,194,103.29621380846325,113,27.214548200763097,228.66146993318486,255,44.32785686,0,0,0,898
building,/content/CompositeTiles/Composite tiles19.TIF,195,68.63546798029557,69,3.833367007410947,198.76847290640393,194,32.95885763619188,0,0,0,203
